web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-11232","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Brown","1980-81","CHI","D","80","9","34","43","5","80","0.54","0","3","1","3","1","0","130","6.9","","--","--"
"1573424080-11126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Pronovost","1979-80","AFM","R","80","24","19","43","12","12","0.54","6","7","0","2","3","0","119","20.2","","--","--"
"1573424080-18219","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Anderson","1977-78","TOR","R","17","1","2","3","2","2","0.18","0","0","0","0","0","0","14","7.1","","--","--"
"1573424080-17531","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tracy Pratt","1975-76","VAN","D","52","1","5","6","-7","72","0.12","1","1","0","0","0","0","44","2.3","","--","--"
"1573424080-10857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Eaves","1979-80","MNS","C","56","18","28","46","4","11","0.82","9","17","0","0","3","0","80","22.5","","--","--"
"1573424080-19536","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Gorman","1979-80","AFM","R","3","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-16478","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Horton","1971-72","PIT","D","44","2","9","11","5","40","0.25","0","3","0","0","1","0","84","2.4","","--","--"
"1573424080-20452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Broten","1980-81","CLR","C","2","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-8834","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lowell MacDonald","1975-76","PIT","L","69","30","43","73","15","12","1.06","12","29","0","0","3","0","181","16.6","","--","--"
"1573424080-8991","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jorgen Pettersson","1981-82","STL","L","77","38","31","69","-4","28","0.90","8","19","0","0","2","0","227","16.7","","--","--"
"1573424080-8660","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom McCarthy","1982-83","MNS","L","80","28","48","76","19","59","0.95","4","22","1","2","4","0","171","16.4","","--","--"
"1573424080-17091","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Masters","1976-77","STL","D","16","1","7","8","-8","2","0.50","1","7","0","0","0","0","22","4.5","","--","--"
"1573424080-10273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry O'Reilly","1981-82","BOS","R","70","22","30","52","24","213","0.74","0","3","1","3","3","0","114","19.3","","--","--"
"1573424080-17170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Hess","1981-82","BUF","D","33","0","8","8","6","14","0.24","0","3","0","0","0","0","33","0.0","","--","--"
"1573424080-12122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Mohns","1971-72","MNS","L","78","6","30","36","6","82","0.46","4","20","0","0","3","0","143","4.2","","--","--"
"1573424080-8191","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Middleton","1981-82","BOS","R","75","51","43","94","15","12","1.25","19","33","1","3","9","0","202","25.2","","--","--"
"1573424080-11319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Kirton","1981-82","DET","C","74","14","28","42","-19","62","0.57","0","2","1","3","0","0","121","11.6","","--","--"
"1573424080-15986","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Marks","1972-73","CHI","R","55","3","10","13","5","21","0.24","1","3","0","0","0","0","45","6.7","","--","--"
"1573424080-15119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Blackburn","1972-73","NYI, MNS","L","60","7","10","17","-33","24","0.28","1","2","0","0","1","0","65","10.8","","--","--"
"1573424080-12891","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Wilkins","1973-74","VAN","D","78","3","28","31","-15","123","0.40","1","4","0","2","0","0","128","2.3","","--","--"
"1573424080-13385","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Tremblay","1975-76","MTL","R","71","11","16","27","5","88","0.38","1","4","0","0","2","0","94","11.7","","--","--"
"1573424080-10184","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matti Hagman","1980-81","EDM","C","75","20","33","53","4","16","0.71","2","14","0","0","0","0","96","20.8","","--","--"
"1573424080-13486","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Silk","1980-81","NYR","R","59","14","12","26","-24","58","0.44","2","7","0","0","1","0","124","11.3","","--","--"
"1573424080-18695","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Legge","1972-73","NYR","D","12","0","2","2","0","2","0.17","0","0","0","0","0","0","10","0.0","","--","--"
"1573424080-19606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Smith","1982-83","DET","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-20746","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Lewis","1975-76","NYR","L","8","0","0","0","-2","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-12103","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Schoenfeld","1979-80","BUF","D","77","9","27","36","60","72","0.47","4","7","0","0","1","0","114","7.9","","--","--"
"1573424080-17883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Burns","1980-81","NYR","L","11","2","2","4","-9","18","0.36","0","1","0","0","1","0","13","15.4","","--","--"
"1573424080-13282","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Burns","1970-71","MNS","C","76","9","19","28","1","13","0.37","0","0","0","2","1","0","110","8.2","","--","--"
"1573424080-11795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce MacGregor","1969-70","DET","C","73","15","23","38","1","24","0.52","3","8","1","1","4","0","153","9.8","","--","--"
"1573424080-12963","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Billy Harris","1982-83","TOR","R","76","11","19","30","-15","26","0.39","0","0","1","4","0","0","83","13.3","","--","--"
"1573424080-17275","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob McClanahan","1979-80","BUF","C","13","2","5","7","8","0","0.54","0","0","0","0","0","0","13","15.4","","--","--"
"1573424080-17463","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Robinson","1972-73","MTL","D","36","2","4","6","3","20","0.17","0","0","0","0","1","0","36","5.5","","--","--"
"1573424080-14770","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Adams","1981-82","PHI","L","33","4","15","19","7","105","0.58","0","0","0","0","0","0","29","13.8","","--","--"
"1573424080-11909","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Ecclestone","1969-70","STL","L","65","16","21","37","9","59","0.57","5","11","0","0","2","0","166","9.6","","--","--"
"1573424080-9424","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny Gare","1974-75","BUF","R","78","31","31","62","39","75","0.79","5","9","0","0","2","0","270","11.5","","--","--"
"1573424080-18204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yvon Vautour","1981-82","CLR","R","14","1","2","3","-6","18","0.21","1","1","0","0","0","0","21","4.8","","--","--"
"1573424080-16018","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Lorimer","1982-83","NJD","D","66","3","10","13","-21","42","0.20","0","0","0","0","0","0","54","5.5","","--","--"
"1573424080-18316","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Edestrand","1976-77","BOS","D","17","0","3","3","4","16","0.18","0","0","0","0","0","0","28","0.0","","--","--"
"1573424080-20121","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex McKendry","1977-78","NYI","L","4","0","0","0","0","2","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573424080-9646","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Gould","1975-76","VAN","R","70","32","27","59","6","16","0.84","6","14","1","2","5","0","225","14.2","","--","--"
"1573424080-16383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Neilson","1973-74","NYR","D","72","4","7","11","-5","38","0.15","2","2","0","0","1","0","105","3.8","","--","--"
"1573424080-19996","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Murray","1969-70","TOR","D","3","0","0","0","0","2","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-8004","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Esposito","1974-75","BOS","C","79","61","66","127","17","62","1.61","27","54","4","5","8","0","346","17.6","","--","--"
"1573424080-13705","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Smith","1978-79","BOS","D","65","7","18","25","20","46","0.38","0","0","0","0","1","0","78","9.0","","--","--"
"1573424080-17765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al Karlander","1970-71","DET","C","23","1","4","5","5","10","0.22","1","2","0","0","0","0","9","11.1","","--","--"
"1573424080-19582","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Bolduc","1982-83","QUE","D","7","0","0","0","2","6","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-11103","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Sargent","1978-79","MNS","D","79","12","32","44","-12","39","0.56","8","19","0","0","1","0","182","6.6","","--","--"
"1573424080-11151","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Pronovost","1972-73","PIT","R","66","21","22","43","-14","16","0.65","2","8","1","1","5","0","192","10.9","","--","--"
"1573424080-9145","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Pronovost","1978-79","AFM","R","75","28","39","67","21","30","0.89","4","14","2","3","8","0","151","18.5","","--","--"
"1573424080-17629","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Riley","1979-80","WIN","R","14","3","2","5","0","7","0.36","2","2","0","0","1","0","11","27.3","","--","--"
"1573424080-10001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Henderson","1973-74","TOR","L","69","24","31","55","8","40","0.80","5","16","0","0","2","0","159","15.1","","--","--"
"1573424080-9547","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Goyette","1970-71","BUF","C","60","15","46","61","-17","6","1.02","9","28","0","0","1","0","119","12.6","","--","--"
"1573424080-13827","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Smith","1981-82","BUF, DET","C","61","9","15","24","-4","12","0.39","0","3","0","0","0","0","97","9.3","","--","--"
"1573424080-20494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Kitchen","1982-83","MTL","D","8","0","0","0","-2","4","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-9634","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Ullman","1969-70","TOR","C","74","18","42","60","19","37","0.81","5","12","1","1","0","0","207","8.7","","--","--"
"1573424080-12079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Ecclestone","1974-75","TOR, AFM","L","67","14","22","36","8","34","0.54","0","4","1","1","4","0","106","13.2","","--","--"
"1573424080-9911","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Westfall","1975-76","NYI","R","80","25","31","56","18","27","0.70","6","15","2","6","3","0","154","16.2","","--","--"
"1573424080-10348","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Allison","1982-83","PHI","R","67","21","30","51","30","57","0.76","4","8","0","0","1","0","148","14.2","","--","--"
