web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-76156","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Deryk Engelland","2019-20","VGK","D","17","0","2","2","0","18","0.12","0","0","0","1","0","0","23","0.0","18:12","20.1","0.0"
"1573526135-73093","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Bortuzzo","2018-19","STL","D","59","2","8","10","9","47","0.17","0","0","0","1","0","0","75","2.7","15:28","22.4","0.0"
"1573526135-72521","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Ott","2014-15","STL","C","78","3","9","12","-8","86","0.15","0","0","0","0","0","0","49","6.1","11:38","18.4","56.3"
"1573526135-76788","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Anderson","2014-15","CBJ","R","6","0","1","1","-1","2","0.17","0","0","0","0","0","0","10","0.0","13:27","19.8","0.0"
"1573526135-75610","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jon Merrill","2017-18","VGK","D","34","1","2","3","7","22","0.09","0","0","0","0","1","0","30","3.3","16:05","20.4","0.0"
"1573526135-69271","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Cammalleri","2016-17","NJD","L","61","10","21","31","-9","21","0.51","1","10","0","0","3","1","142","7.0","17:21","21.0","60.7"
"1573526135-76689","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Dowling","2018-19","DAL","C","11","0","1","1","-4","0","0.09","0","0","0","0","0","0","9","0.0","12:40","18.7","52.5"
"1573526135-76477","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny O'Regan","2016-17","SJS","C","3","1","0","1","-2","0","0.33","1","1","0","0","0","0","5","20.0","11:33","15.3","46.9"
"1573526135-77079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Harpur","2017-18","OTT","D","41","0","1","1","-21","21","0.02","0","0","0","0","0","0","26","0.0","14:53","21.3","0.0"
"1573526135-75616","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Harrington","2016-17","CBJ","D","22","1","2","3","3","10","0.14","0","0","0","0","0","0","16","6.3","13:00","18.4","0.0"
"1573526135-76250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Terry","2013-14","CAR","L","10","0","2","2","-4","0","0.20","0","2","0","0","0","0","13","0.0","12:05","16.3","0.0"
"1573526135-69950","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Zacha","2018-19","NJD","C","61","13","12","25","-6","15","0.41","4","6","2","3","2","0","99","13.1","16:05","20.1","48.9"
"1573526135-70326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Bolland","2014-15","FLA","C","53","6","17","23","4","48","0.43","0","5","1","1","0","0","76","7.9","16:21","22.3","44.5"
"1573526135-66400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sidney Crosby","2017-18","PIT","C","82","29","60","89","0","46","1.09","9","38","0","0","6","3","247","11.7","20:41","25.7","53.0"
"1573526135-73715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Connor Murphy","2013-14","PHX","D","30","1","7","8","5","10","0.27","0","0","0","0","1","0","30","3.3","17:59","22.7","0.0"
"1573526135-75547","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Hainsey","2019-20","OTT","D","16","1","2","3","3","2","0.19","0","0","0","1","1","0","10","10.0","17:50","25.2","0.0"
"1573526135-74580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Myers","2016-17","WPG","D","11","2","3","5","5","13","0.45","0","0","0","1","0","0","16","12.5","22:12","26.7","0.0"
"1573526135-75845","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kenny Agostino","2013-14","CGY","L","8","1","1","2","-2","0","0.25","0","0","0","0","0","0","12","8.3","11:06","17.0","0.0"
"1573526135-76214","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marek Hrivik","2016-17","NYR","L","16","0","2","2","-3","2","0.13","0","1","0","0","0","0","15","0.0","10:25","15.1","40.0"
"1573526135-66502","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Pavelski","2015-16","SJS","C","82","38","40","78","25","30","0.95","12","28","0","0","11","1","224","17.0","19:49","25.2","55.0"
"1573526135-78143","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Schultz","2015-16","LAK","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","18:15","26.0","0.0"
"1573526135-70995","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Pirri","2018-19","VGK","C","31","12","6","18","7","6","0.58","3","4","0","0","3","0","82","14.6","14:27","16.6","44.1"
"1573526135-69352","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radek Faksa","2018-19","DAL","C","81","15","15","30","-3","54","0.37","1","3","1","2","1","0","114","13.2","16:26","24.1","50.3"
"1573526135-77707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Methot","2018-19","DAL","D","9","0","0","0","-3","6","--","0","0","0","0","0","0","3","0.0","16:56","25.3","0.0"
"1573526135-72960","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joshua Ho-Sang","2016-17","NYI","C","21","4","6","10","1","12","0.48","1","2","0","0","0","0","22","18.2","16:27","18.8","0.0"
"1573526135-71618","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Dumoulin","2015-16","PIT","D","79","0","16","16","11","14","0.20","0","0","0","0","0","0","101","0.0","18:53","26.9","100.0"
"1573526135-73607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Tennyson","2014-15","SJS","D","27","2","6","8","0","16","0.30","1","2","0","1","0","0","37","5.4","17:34","25.0","0.0"
"1573526135-70477","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Del Zotto","2017-18","VAN","D","82","6","16","22","-8","48","0.27","0","5","0","0","0","0","128","4.7","20:48","26.4","0.0"
"1573526135-75092","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryce Salvador","2013-14","NJD","D","40","1","3","4","-2","29","0.10","0","0","0","0","0","0","24","4.2","20:18","24.4","0.0"
"1573526135-73030","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Staal","2016-17","NYR","D","72","3","7","10","9","34","0.14","0","0","0","1","0","0","70","4.3","19:11","26.5","0.0"
"1573526135-71611","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Hamhuis","2016-17","DAL","D","79","1","15","16","-7","23","0.20","1","1","0","2","0","0","83","1.2","19:22","25.8","0.0"
"1573526135-66985","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolaj Ehlers","2017-18","WPG","L","82","29","31","60","14","26","0.73","7","13","0","0","7","0","231","12.6","16:05","21.0","55.5"
"1573526135-76819","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marek Hrivik","2015-16","NYR","L","5","0","1","1","3","0","0.20","0","0","0","0","0","0","3","0.0","10:43","16.6","60.0"
"1573526135-73523","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Carcillo","2014-15","CHI","L","39","4","4","8","3","54","0.21","0","0","0","0","0","0","42","9.5","8:11","12.6","0.0"
"1573526135-70194","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Muzzin","2013-14","LAK","D","76","5","19","24","8","58","0.32","1","5","0","0","0","0","175","2.9","19:02","26.7","0.0"
"1573526135-69827","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dainius Zubrus","2013-14","NJD","C","82","13","13","26","1","46","0.32","0","0","0","0","1","0","121","10.7","17:33","23.4","50.9"
"1573526135-67310","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Benn","2018-19","DAL","L","78","27","26","53","14","56","0.68","8","11","0","0","2","0","189","14.3","18:14","25.2","49.0"
"1573526135-66763","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jakub Voracek","2018-19","PHI","R","78","20","46","66","-16","25","0.85","4","18","0","0","2","0","210","9.5","18:40","22.8","40.0"
"1573526135-77170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","CJ Suess","2019-20","WPG","L","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","6:26","10.0","25.0"
"1573526135-73101","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brenden Dillon","2016-17","SJS","D","81","2","8","10","-2","60","0.12","0","0","0","0","0","0","86","2.3","16:28","22.2","0.0"
"1573526135-69499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Bonino","2015-16","PIT","C","63","9","20","29","13","31","0.46","2","2","1","1","0","0","97","9.3","15:50","22.6","50.4"
"1573526135-72128","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Boyd Gordon","2014-15","EDM","C","68","6","7","13","-5","17","0.19","1","1","1","2","1","0","65","9.2","13:20","22.4","55.9"
"1573526135-77821","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Angelidis","2014-15","TBL","L","3","0","0","0","0","12","--","0","0","0","0","0","0","0","0.0","7:21","13.0","36.8"
"1573526135-73123","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacob Josefson","2016-17","NJD","C","38","1","9","10","-1","16","0.26","0","1","0","0","1","0","44","2.3","12:15","16.9","51.7"
"1573526135-70545","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jujhar Khaira","2017-18","EDM","L","69","11","10","21","-7","47","0.30","0","1","1","2","2","0","73","15.1","12:42","17.5","45.4"
"1573526135-73135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Schultz","2015-16","PHI","D","81","1","9","10","-1","42","0.12","0","0","0","0","0","0","70","1.4","17:57","26.5","100.0"
"1573526135-74038","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Gravel","2016-17","LAK","D","49","1","6","7","3","6","0.14","1","2","0","0","0","0","52","1.9","14:09","20.3","0.0"
"1573526135-77247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Taylor Beck","2015-16","NYI","L","2","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","8:29","12.0","0.0"
"1573526135-73417","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radim Simek","2018-19","SJS","D","41","1","8","9","7","8","0.22","0","0","0","0","1","0","41","2.4","15:13","20.7","0.0"
"1573526135-68615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carlson","2013-14","WSH","D","82","10","27","37","-3","22","0.45","5","22","0","1","0","0","208","4.8","24:31","26.6","0.0"
"1573526135-74673","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Leipsic","2019-20","WSH","L","18","1","4","5","2","0","0.28","0","1","0","0","0","0","19","5.3","9:22","12.9","0.0"
"1573526135-66475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Toews","2018-19","CHI","C","82","35","46","81","2","40","0.99","9","23","1","1","5","2","235","14.9","21:00","25.5","56.3"
"1573526135-75064","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Schlemko","2014-15","ARI, DAL, CGY","D","44","1","3","4","1","12","0.09","0","2","0","0","0","0","45","2.2","15:20","21.5","0.0"
"1573526135-77121","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frederick Gaudreau","2016-17","NSH","C","9","0","1","1","1","0","0.11","0","0","0","0","0","0","8","0.0","8:40","13.1","33.3"
"1573526135-74846","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Linden Vey","2013-14","LAK","R","18","0","5","5","0","0","0.28","0","1","0","1","0","0","8","0.0","12:08","15.7","44.4"
"1573526135-75082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Leivo","2017-18","TOR","L","16","1","3","4","0","6","0.25","0","0","0","0","0","0","25","4.0","10:34","14.9","66.7"
"1573526135-68628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Muzzin","2018-19","LAK, TOR","D","80","9","28","37","21","47","0.46","1","5","0","1","1","0","141","6.4","21:20","27.6","0.0"
"1573526135-69572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Matthias","2015-16","TOR, COL","L","71","12","16","28","-17","20","0.39","0","0","0","1","2","0","101","11.9","13:31","19.9","37.5"
"1573526135-73519","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Vatanen","2019-20","NJD","D","15","4","4","8","4","6","0.53","1","3","0","0","0","0","22","18.2","21:34","26.7","0.0"
"1573526135-69670","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Shattenkirk","2018-19","NYR","D","73","2","26","28","-15","20","0.38","1","7","0","0","0","0","148","1.4","18:56","23.1","0.0"
