web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-27003","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Houda","1989-90","DET","D","73","2","9","11","-5","127","0.15","0","0","0","0","0","0","59","3.4","","--","--"
"1573441853-23322","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Pederson","1988-89","VAN","C","62","15","26","41","5","22","0.66","7","11","1","2","0","0","98","15.3","","--","--"
"1573441853-22496","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Howe","1983-84","PHI","D","71","19","34","53","30","44","0.75","3","12","3","4","2","0","184","10.3","","--","--"
"1573441853-27753","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Smith","1987-88","WSH","D","54","1","6","7","5","67","0.13","0","0","0","1","0","0","31","3.2","","--","--"
"1573441853-29949","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Wesley","1985-86","TOR","D","27","0","1","1","-2","21","0.04","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-24547","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Bradley","1986-87","CGY","C","40","10","18","28","8","16","0.70","2","9","0","0","2","0","64","15.6","","--","--"
"1573441853-25305","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad McCrimmon","1988-89","CGY","D","72","5","17","22","43","96","0.31","2","5","1","1","2","0","78","6.4","","--","--"
"1573441853-23854","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Bozek","1986-87","CGY","L","71","17","18","35","4","22","0.49","2","3","2","2","4","0","137","12.4","","--","--"
"1573441853-21265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Stastny","1984-85","QUE","L","79","38","42","80","16","30","1.01","9","20","0","0","3","0","176","21.6","","--","--"
"1573441853-24455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Moller","1984-85","QUE","D","79","7","22","29","28","120","0.37","0","2","0","1","0","0","126","5.5","","--","--"
"1573441853-30371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Lawless","1988-89","TOR","L","7","0","0","0","-2","0","--","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-26764","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Pederson","1984-85","BOS","C","22","4","8","12","-11","10","0.55","0","4","2","2","0","0","35","11.4","","--","--"
"1573441853-24727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Thomas","1987-88","CHI","R","30","13","13","26","1","40","0.87","5","9","0","0","3","1","69","18.8","","--","--"
"1573441853-30425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Hayward","1990-91","LAK","D","4","0","0","0","0","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-23608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gaetan Duchesne","1984-85","WSH","L","67","15","23","38","16","32","0.57","0","0","1","2","1","0","84","17.8","","--","--"
"1573441853-29668","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Beers","1989-90","BOS","D","3","0","1","1","2","6","0.33","0","1","0","0","0","0","0","0.0","","--","--"
"1573441853-24417","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Schmidt","1985-86","PIT","D","66","15","14","29","7","57","0.44","3","6","0","1","0","0","141","10.6","","--","--"
"1573441853-29261","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Melnyk","1989-90","VAN","D","67","0","2","2","-27","91","0.03","0","0","0","0","0","0","45","0.0","","--","--"
"1573441853-27771","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Reeds","1987-88","HFD","R","38","0","7","7","-13","31","0.18","0","0","0","1","0","0","36","0.0","","--","--"
"1573441853-27521","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kelly Buchberger","1989-90","EDM","R","55","2","6","8","-8","168","0.15","0","0","0","0","2","0","35","5.7","","--","--"
"1573441853-24191","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Seiling","1984-85","BUF","R","73","16","15","31","28","86","0.42","2","2","3","4","3","0","118","13.6","","--","--"
"1573441853-30347","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Howatt","1983-84","NJD","L","6","0","0","0","-1","14","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573441853-21723","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Sandstrom","1987-88","NYR","R","69","28","40","68","-6","95","0.99","11","31","0","0","3","0","204","13.7","","--","--"
"1573441853-23378","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Ysebaert","1990-91","NJD, DET","L","62","19","21","40","-7","22","0.65","6","10","0","1","1","0","128","14.8","","--","--"
"1573441853-27839","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Clark Donatelli","1989-90","MNS","L","25","3","3","6","-11","17","0.24","0","2","0","0","1","1","25","12.0","","--","--"
"1573441853-22707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smail","1989-90","WIN","L","79","25","24","49","15","63","0.62","1","4","1","3","6","1","165","15.2","","--","--"
"1573441853-30603","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Jarvis","1987-88","HFD","C","2","0","0","0","0","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-26146","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duane Sutter","1987-88","CHI","R","37","7","9","16","2","70","0.43","3","4","0","0","0","0","74","9.4","","--","--"
"1573441853-29824","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rene Chapdelaine","1990-91","LAK","D","3","0","1","1","1","10","0.33","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-23349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Picard","1985-86","WIN, QUE","D","68","9","32","41","-5","53","0.60","1","17","1","1","1","0","171","5.3","","--","--"
"1573441853-23209","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Paslawski","1984-85","STL","R","72","22","20","42","6","21","0.58","7","13","0","0","2","0","163","13.5","","--","--"
"1573441853-29342","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Coxe","1986-87","VAN","L","15","1","0","1","-2","31","0.07","1","1","0","0","0","0","7","14.3","","--","--"
"1573441853-20908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jari Kurri","1988-89","EDM","R","76","44","58","102","19","69","1.34","10","26","5","11","8","1","214","20.6","","--","--"
"1573441853-25470","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kjell Dahlin","1986-87","MTL","C","41","12","8","20","-3","0","0.49","3","5","1","1","0","0","53","22.6","","--","--"
"1573441853-26955","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Quenneville","1988-89","HFD","D","69","4","7","11","3","32","0.16","0","1","0","0","0","0","45","8.9","","--","--"
"1573441853-23778","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Walter","1987-88","MTL","C","61","13","23","36","12","39","0.59","6","10","0","0","3","0","93","14.0","","--","--"
"1573441853-22297","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Carpenter","1985-86","WSH","C","80","27","29","56","-12","105","0.70","7","16","0","0","3","0","205","13.2","","--","--"
"1573441853-29707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Heidt","1983-84","LAK","D","6","0","1","1","-1","7","0.17","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-27298","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy McKay","1989-90","DET","R","33","3","6","9","1","51","0.27","0","0","0","0","0","0","33","9.1","","--","--"
"1573441853-20828","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","1989-90","STL","R","80","72","41","113","-1","24","1.41","27","44","0","0","12","0","385","18.7","","--","--"
"1573441853-30725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dean Evason","1983-84","WSH","C","2","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-21158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian MacLellan","1984-85","LAK","L","80","31","54","85","2","53","1.06","14","34","0","0","3","0","171","18.1","","--","--"
"1573441853-22441","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Daoust","1984-85","TOR","C","79","17","37","54","-28","98","0.68","1","8","3","7","2","1","142","12.0","","--","--"
"1573441853-21646","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Zezel","1988-89","PHI, STL","C","78","21","49","70","-14","42","0.90","5","22","1","1","4","0","149","14.1","","--","--"
"1573441853-26427","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Bergevin","1985-86","CHI","D","71","7","7","14","3","60","0.20","0","0","0","1","1","0","50","14.0","","--","--"
"1573441853-20921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Larmer","1990-91","CHI","R","80","44","57","101","37","79","1.26","17","43","2","8","9","1","231","19.0","","--","--"
"1573441853-22842","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Osborne","1986-87","NYR, TOR","L","74","22","25","47","-15","113","0.64","6","14","0","0","2","1","160","13.8","","--","--"
"1573441853-28569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob McGill","1988-89","CHI","D","68","0","4","4","9","155","0.06","0","0","0","0","0","0","38","0.0","","--","--"
"1573441853-21759","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Propp","1986-87","PHI","L","53","31","36","67","35","45","1.26","8","22","5","8","5","0","208","14.9","","--","--"
"1573441853-21368","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Francis","1985-86","HFD","C","53","24","53","77","5","24","1.45","7","32","1","2","4","0","120","20.0","","--","--"
"1573441853-27325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Mandich","1983-84","MNS","D","31","2","7","9","-6","77","0.29","0","0","0","1","0","0","29","6.9","","--","--"
"1573441853-21226","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Howe","1985-86","PHI","D","77","24","58","82","87","36","1.06","4","23","7","10","3","0","193","12.4","","--","--"
"1573441853-21231","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Robinson","1985-86","MTL","D","78","19","63","82","25","39","1.05","10","42","0","0","1","0","167","11.4","","--","--"
"1573441853-24298","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony McKegney","1989-90","DET, QUE","L","62","18","12","30","-29","53","0.48","5","8","0","0","0","0","107","16.8","","--","--"
"1573441853-28911","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Leach","1990-91","PIT","R","7","2","0","2","-1","0","0.29","0","0","0","0","0","0","8","25.0","","--","--"
"1573441853-30951","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Carter","1985-86","BOS","L","3","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-27497","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Nordmark","1990-91","VAN","D","45","2","6","8","-10","63","0.18","1","3","0","0","0","0","65","3.1","","--","--"
"1573441853-27335","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Buskas","1985-86","PIT","D","72","2","7","9","-9","159","0.13","1","1","0","0","0","0","49","4.1","","--","--"
"1573441853-21204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Fox","1984-85","LAK","R","79","30","53","83","1","10","1.05","6","15","0","0","2","0","173","17.3","","--","--"
