web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-63878","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garrett Stafford","2008-09","DAL","D","3","0","2","2","0","0","0.67","0","0","0","0","0","0","5","0.0","18:00","21.0","0.0"
"1573525315-64585","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Sestito","2009-10","NJD","L","9","0","1","1","-2","2","0.11","0","0","0","0","0","0","7","0.0","12:16","17.8","53.1"
"1573525315-60813","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lukas Krajicek","2007-08","VAN","D","39","2","9","11","-3","36","0.28","1","5","0","0","0","0","28","7.1","18:10","24.8","0.0"
"1573525315-59305","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Fayne","2011-12","NJD","D","82","4","13","17","-4","26","0.21","0","2","0","1","1","1","94","4.3","20:11","25.1","0.0"
"1573525315-65519","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Abdelkader","2008-09","DET","L","2","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","9:18","13.0","57.1"
"1573525315-61959","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Woywitka","2006-07","STL","D","34","1","6","7","4","12","0.21","0","0","0","0","0","0","28","3.6","14:45","19.3","0.0"
"1573525315-54627","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ribeiro","2011-12","DAL","C","74","18","45","63","5","66","0.85","2","15","0","0","5","1","142","12.7","20:03","22.5","42.2"
"1573525315-66121","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim O'Brien","2010-11","OTT","C","6","0","0","0","-3","2","--","0","0","0","0","0","0","11","0.0","9:40","12.0","50.0"
"1573525315-54694","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikolay Zherdev","2007-08","CBJ","R","82","26","35","61","-9","34","0.74","7","22","0","1","3","0","254","10.2","19:22","23.7","41.4"
"1573525315-56918","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2010-11","DET","C","82","12","20","32","9","16","0.39","0","0","2","3","2","1","177","6.8","13:18","19.4","52.5"
"1573525315-60284","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jesse Winchester","2009-10","OTT","C","52","2","11","13","-1","22","0.25","0","1","1","1","0","0","77","2.6","10:01","13.6","55.4"
"1573525315-56498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Mueller","2008-09","PHX","C","72","13","23","36","-7","24","0.50","5","11","0","0","4","0","138","9.4","16:05","20.4","44.6"
"1573525315-63535","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Smith","2011-12","CHI","R","13","2","0","2","-5","0","0.15","0","0","0","0","0","0","18","11.1","9:49","14.8","50.0"
"1573525315-63187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeremy Colliton","2010-11","NYI","C","15","2","1","3","-7","10","0.20","2","2","0","0","0","0","7","28.6","11:53","16.9","61.9"
"1573525315-55444","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Cullen","2009-10","CAR, OTT","C","81","16","32","48","-7","34","0.59","2","12","2","3","2","0","195","8.2","18:45","24.0","51.0"
"1573525315-63408","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Berard","2006-07","CBJ","D","11","0","3","3","-4","8","0.27","0","1","0","0","0","0","22","0.0","18:58","24.4","0.0"
"1573525315-61492","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Carter","2011-12","FLA, NJD","L","72","4","4","8","-13","90","0.11","0","0","0","0","0","0","50","8.0","10:21","15.1","49.8"
"1573525315-59769","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ference","2010-11","BOS","D","70","3","12","15","22","60","0.21","0","1","0","1","0","0","78","3.8","17:59","23.0","0.0"
"1573525315-59002","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt D'Agostini","2011-12","STL","R","55","9","9","18","12","27","0.33","3","3","0","0","3","1","101","8.9","14:01","20.2","27.6"
"1573525315-59155","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valtteri Filppula","2006-07","DET","C","73","10","7","17","8","20","0.23","0","0","0","0","1","0","76","13.2","11:16","15.5","55.8"
"1573525315-57357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Poti","2007-08","WSH","D","71","2","27","29","9","46","0.41","0","8","0","0","0","0","99","2.0","23:29","28.0","0.0"
"1573525315-66152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garth Murray","2008-09","PHX","C","10","0","0","0","-2","12","--","0","0","0","0","0","0","12","0.0","9:20","14.5","45.0"
"1573525315-54952","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Green","2007-08","WSH","D","82","18","38","56","6","62","0.68","8","23","0","0","4","3","234","7.7","23:38","25.7","0.0"
"1573525315-56544","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc-Edouard Vlasic","2008-09","SJS","D","82","6","30","36","15","42","0.44","3","21","0","1","1","0","104","5.8","23:54","28.0","0.0"
"1573525315-64053","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Erixon","2011-12","NYR","D","18","0","2","2","-2","8","0.11","0","0","0","0","0","0","9","0.0","13:00","17.2","0.0"
"1573525315-61754","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Volchenkov","2010-11","NJD","D","57","0","8","8","3","36","0.14","0","0","0","0","0","0","65","0.0","18:06","23.9","0.0"
"1573525315-61463","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Kapanen","2007-08","PHI","R","74","5","3","8","-12","16","0.11","0","0","1","1","1","0","76","6.6","13:19","18.9","41.9"
"1573525315-64703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikael Samuelsson","2012-13","DET","R","4","0","1","1","-3","0","0.25","0","0","0","0","0","0","4","0.0","12:52","18.3","0.0"
"1573525315-57834","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Kennedy","2009-10","PIT","C","64","13","12","25","10","31","0.39","1","1","0","0","4","0","175","7.4","12:35","16.1","42.2"
"1573525315-64578","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Picard","2006-07","CBJ","L","23","0","1","1","-3","6","0.04","0","1","0","0","0","0","20","0.0","7:49","12.0","0.0"
"1573525315-59966","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jared Boll","2008-09","CBJ","R","75","4","10","14","-6","180","0.19","1","2","0","0","0","0","73","5.5","8:54","13.0","0.0"
"1573525315-60029","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luke Schenn","2008-09","TOR","D","70","2","12","14","-12","71","0.20","1","1","0","0","0","0","102","2.0","21:32","28.4","0.0"
"1573525315-64861","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jared Ross","2008-09","PHI","C","10","0","0","0","-4","2","--","0","0","0","0","0","0","12","0.0","7:44","11.0","56.3"
"1573525315-61195","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Wellwood","2011-12","PHI","L","24","5","4","9","12","2","0.38","0","0","0","1","1","0","36","13.9","10:57","15.7","51.4"
"1573525315-56917","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2010-11","DET","C","82","12","20","32","9","16","0.39","0","0","2","3","2","1","177","6.8","13:18","19.4","52.5"
"1573525315-61352","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay McKee","2007-08","STL","D","66","2","7","9","2","42","0.14","0","0","0","0","2","0","42","4.8","17:54","23.5","0.0"
"1573525315-55197","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Campbell","2008-09","CHI","D","82","7","45","52","5","22","0.63","4","24","0","0","1","0","108","6.5","22:34","25.3","0.0"
"1573525315-66184","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Mashinter","2012-13","NYR","L","4","0","0","0","-2","0","--","0","0","0","0","0","0","2","0.0","5:55","9.0","100.0"
"1573525315-60716","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Horak","2011-12","CGY","C","61","3","8","11","3","14","0.18","0","0","0","0","1","0","53","5.7","10:12","14.3","41.5"
"1573525315-55552","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Little","2011-12","WPG","C","74","24","22","46","-11","26","0.62","6","13","0","1","6","0","162","14.8","20:13","24.2","49.6"
"1573525315-61371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Moss","2011-12","CGY","R","32","2","7","9","-3","12","0.28","0","0","0","0","0","0","82","2.4","14:01","21.1","42.3"
"1573525315-64054","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Sestito","2010-11","NJD","L","36","0","2","2","-5","9","0.06","0","0","0","0","0","0","22","0.0","10:49","15.7","45.8"
"1573525315-55639","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Neal","2010-11","DAL, PIT","L","79","22","23","45","7","66","0.57","5","10","0","0","3","0","212","10.4","17:30","21.6","34.8"
"1573525315-63606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","DJ King","2006-07","STL","L","27","1","1","2","-3","52","0.07","0","0","0","0","0","0","12","8.3","5:31","8.5","50.0"
"1573525315-63362","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andre Roy","2006-07","PIT, TBL","R","56","1","2","3","-4","128","0.05","0","0","0","0","0","0","15","6.7","4:27","6.8","0.0"
"1573525315-62617","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kurtis Foster","2012-13","PHI","D","23","1","4","5","0","25","0.22","1","1","0","0","0","0","21","4.8","13:05","20.3","0.0"
"1573525315-65609","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Marshall","2011-12","PHI, WSH","D","10","0","0","0","-1","8","--","0","0","0","0","0","0","6","0.0","8:46","13.8","0.0"
"1573525315-56805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Williams","2012-13","LAK","R","48","11","22","33","15","22","0.69","1","6","0","0","3","0","142","7.7","16:59","21.9","33.3"
"1573525315-60089","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Jones","2008-09","COL","R","40","8","5","13","-8","8","0.33","1","2","0","0","1","0","47","17.0","12:44","18.4","50.0"
"1573525315-57119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Booth","2011-12","FLA, VAN","L","62","16","14","30","-5","34","0.48","3","8","0","0","1","0","159","10.1","14:56","20.7","50.0"
"1573525315-56293","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Hamrlik","2006-07","CGY","D","75","7","31","38","22","88","0.51","1","18","0","1","1","0","125","5.6","24:52","29.8","0.0"
"1573525315-58700","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Calder","2007-08","LAK","L","65","7","13","20","-11","18","0.31","3","6","0","0","0","0","70","10.0","13:00","17.2","38.9"
"1573525315-59342","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robyn Regehr","2010-11","CGY","D","79","2","15","17","2","58","0.22","1","2","0","1","0","0","72","2.8","21:29","29.1","0.0"
"1573525315-65461","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcus Kruger","2010-11","CHI","C","7","0","0","0","-4","4","--","0","0","0","0","0","0","7","0.0","11:58","16.4","35.9"
"1573525315-65024","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Pineault","2007-08","CBJ","R","3","0","0","0","-2","0","--","0","0","0","0","0","0","5","0.0","11:03","16.3","0.0"
"1573525315-61155","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Burish","2008-09","CHI","R","66","6","3","9","3","93","0.14","0","0","0","0","2","0","83","7.2","9:12","14.5","39.5"
"1573525315-58354","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Faulk","2011-12","CAR","D","66","8","14","22","-16","29","0.33","5","12","0","0","2","1","101","7.9","22:51","29.0","0.0"
"1573525315-59117","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jesse Winchester","2008-09","OTT","C","76","3","15","18","0","33","0.24","0","0","0","0","1","0","115","2.6","10:35","14.0","56.8"
"1573525315-54358","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Frolov","2006-07","LAK","L","82","35","36","71","-8","34","0.87","10","28","1","3","6","1","195","17.9","19:56","25.2","36.8"
"1573525315-65956","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Petiot","2010-11","EDM","D","2","0","0","0","1","2","--","0","0","0","0","0","0","1","0.0","13:05","19.5","0.0"
