web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-53545","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Koalska","2005-06","NYI","C","3","0","0","0","-1","2","--","0","0","0","0","0","0","3","0.0","5:44","10.0","53.8"
"1573523576-43158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wendel Clark","1998-99","TBL, DET","L","77","32","16","48","-24","37","0.62","11","15","0","0","3","1","215","14.9","15:51","16.2","42.9"
"1573523576-41797","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Recchi","1999-00","PHI","R","82","28","63","91","20","50","1.11","7","39","1","2","5","1","223","12.6","21:43","23.2","49.6"
"1573523576-51158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Girard","2001-02","BOS","D","20","0","3","3","0","9","0.15","0","3","0","0","0","0","28","0.0","14:43","16.7","0.0"
"1573523576-47540","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Spacek","1998-99","FLA","D","63","3","12","15","15","28","0.24","2","4","1","2","0","0","92","3.3","19:27","25.2","100.0"
"1573523576-41955","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Nedved","2000-01","NYR","C","79","32","46","78","10","54","0.99","9","21","1","1","5","0","230","13.9","20:16","22.7","49.7"
"1573523576-50964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Volchenkov","2003-04","OTT","D","19","1","2","3","1","8","0.16","0","0","0","0","0","0","15","6.7","13:04","17.7","0.0"
"1573523576-52882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Tetarenko","2002-03","FLA, OTT","R","4","0","0","0","-1","9","--","0","0","0","0","0","0","3","0.0","6:24","10.3","0.0"
"1573523576-51564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Nedorost","2001-02","CBJ","L","7","0","2","2","-3","2","0.29","0","0","0","0","0","0","12","0.0","12:56","16.3","100.0"
"1573523576-45742","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Brewer","2003-04","EDM","D","77","7","18","25","-6","67","0.32","3","10","0","2","1","1","135","5.2","24:40","29.0","0.0"
"1573523576-46485","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Nickulas","2003-04","STL, CHI","R","65","8","12","20","-8","52","0.31","1","5","0","0","1","0","121","6.6","13:08","19.8","38.1"
"1573523576-42653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicklas Lidstrom","1998-99","DET","D","81","14","43","57","14","14","0.70","6","29","2","4","3","0","205","6.8","26:31","27.1","0.0"
"1573523576-45859","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob DiMaio","2003-04","DAL","R","69","9","15","24","2","52","0.35","0","0","1","2","1","0","76","11.8","12:58","17.7","38.1"
"1573523576-43510","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Grier","1998-99","EDM","R","82","20","24","44","5","54","0.54","3","5","2","2","1","0","143","14.0","15:57","20.7","20.6"
"1573523576-48211","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyle Odelein","2002-03","CHI, DAL","D","68","7","4","11","7","82","0.16","0","0","0","0","0","0","78","9.0","19:02","26.4","100.0"
"1573523576-46621","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Johnson","2005-06","NSH","C","68","11","8","19","5","10","0.28","0","0","4","4","3","0","76","14.5","16:36","24.0","54.9"
"1573523576-44604","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kimmo Timonen","1999-00","NSH","D","51","8","25","33","-5","26","0.65","2","16","1","1","2","0","97","8.2","21:06","23.2","0.0"
"1573523576-43789","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Connolly","2000-01","NYI","C","82","10","31","41","-14","42","0.50","5","19","0","1","0","0","171","5.8","20:02","24.0","41.6"
"1573523576-50801","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Sawyer","2002-03","ANA","L","31","2","1","3","-2","115","0.10","0","0","0","0","0","0","11","18.2","6:06","10.2","0.0"
"1573523576-43200","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Cullen","2001-02","ANA","C","79","18","30","48","-1","24","0.61","3","11","1","2","4","0","164","11.0","17:01","21.4","51.4"
"1573523576-52358","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Schastlivy","2001-02","OTT","L","1","0","1","1","1","0","1.00","0","0","0","0","0","0","0","0.0","3:21","5.0","0.0"
"1573523576-51860","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Olson","2003-04","FLA","L","5","1","0","1","1","0","0.20","0","0","0","0","0","0","6","16.7","8:17","12.4","0.0"
"1573523576-43916","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Andreychuk","2003-04","TBL","L","82","21","18","39","-9","42","0.48","10","16","0","0","5","1","165","12.7","17:06","25.8","57.8"
"1573523576-51539","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dana Murzyn","1998-99","VAN","D","12","0","2","2","1","21","0.17","0","0","0","0","0","0","7","0.0","15:03","18.6","0.0"
"1573523576-48947","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Cross","2002-03","NYR, EDM","D","37","2","7","9","16","24","0.24","1","3","0","1","1","1","29","6.9","17:24","23.5","0.0"
"1573523576-48182","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Ott","2003-04","DAL","C","73","2","10","12","-2","152","0.16","0","2","0","0","1","0","74","2.7","10:14","14.1","49.1"
"1573523576-41793","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Murray","2002-03","BOS","R","82","44","48","92","9","64","1.12","12","28","0","1","5","2","331","13.3","22:36","24.4","37.5"
"1573523576-45339","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pascal Dupuis","2001-02","MIN","R","76","15","12","27","-10","16","0.36","3","5","2","2","0","0","154","9.7","15:08","23.1","32.5"
"1573523576-51987","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Langfeld","2002-03","OTT","R","12","0","1","1","2","4","0.08","0","0","0","0","0","0","16","0.0","11:11","15.2","0.0"
"1573523576-48089","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Lacroix","1999-00","NYR","L","70","4","8","12","-12","24","0.17","0","0","0","0","1","0","46","8.7","10:02","14.0","25.0"
"1573523576-43817","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Kovalenko","1998-99","EDM, PHI, CAR","R","74","19","21","40","-6","32","0.54","3","13","0","0","4","1","104","18.3","14:16","16.8","0.0"
"1573523576-43045","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Bertuzzi","1999-00","VAN","R","80","25","25","50","-2","126","0.63","4","11","0","0","2","1","173","14.4","15:24","20.4","46.6"
"1573523576-43903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Kaberle","1999-00","TOR","D","82","7","33","40","3","24","0.49","2","15","0","1","0","0","82","8.5","22:55","23.8","0.0"
"1573523576-41732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sakic","2000-01","COL","C","82","54","64","118","45","30","1.44","19","46","3","6","12","2","332","16.3","23:01","31.7","53.0"
"1573523576-41921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Tkachuk","2000-01","PHX, STL","L","76","35","44","79","3","122","1.04","17","30","0","1","5","0","271","12.9","20:06","23.6","52.1"
"1573523576-46375","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob DiMaio","1998-99","BOS","R","71","7","14","21","-14","95","0.30","1","2","0","1","0","0","121","5.8","16:41","20.6","45.8"
"1573523576-43409","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stu Barnes","1999-00","BUF","C","82","20","25","45","-3","16","0.55","8","16","2","2","2","1","137","14.6","17:23","20.6","48.4"
"1573523576-44499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Rivet","2005-06","MTL","D","82","7","27","34","-5","109","0.41","5","15","0","1","1","0","122","5.7","22:27","27.3","0.0"
"1573523576-44532","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Holik","2005-06","ATL","C","64","15","18","33","-6","79","0.52","5","17","0","1","0","0","151","9.9","17:31","24.7","55.7"
"1573523576-42088","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Horcoff","2005-06","EDM","C","79","22","51","73","0","85","0.92","3","24","3","6","5","1","167","13.2","19:59","26.2","52.7"
"1573523576-43547","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandis Ozolinsh","2002-03","FLA, ANA","D","82","12","32","44","-6","56","0.54","6","19","0","0","3","0","137","8.8","26:01","26.8","0.0"
"1573523576-44954","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Gelinas","1999-00","CAR","L","81","14","16","30","-10","40","0.37","3","5","0","0","0","0","139","10.1","13:39","17.2","40.0"
"1573523576-41728","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaromir Jagr","2005-06","NYR","R","82","54","69","123","34","72","1.50","24","52","0","0","9","2","368","14.7","22:05","22.2","16.7"
"1573523576-47857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Odgers","2000-01","ATL","R","82","6","7","13","-8","226","0.16","0","0","0","0","1","0","67","8.9","8:39","12.1","50.0"
"1573523576-48307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Radulov","2003-04","CHI","L","36","4","7","11","-2","18","0.31","0","1","0","0","0","0","47","8.5","12:15","16.3","0.0"
"1573523576-46686","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Landon Wilson","2001-02","PHX","R","47","7","12","19","4","46","0.40","1","3","0","0","0","0","100","7.0","12:51","16.8","53.3"
"1573523576-52583","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Bekar","2003-04","NYI","C","4","0","0","0","0","2","--","0","0","0","0","0","0","3","0.0","5:35","9.5","0.0"
"1573523576-49472","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denny Lambert","2001-02","ANA","L","73","2","5","7","1","213","0.10","0","0","0","0","0","0","51","3.9","7:00","10.3","37.5"
"1573523576-52045","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sami Helenius","2002-03","DAL, CHI","D","15","0","1","1","4","34","0.07","0","0","0","0","0","0","7","0.0","10:47","15.3","0.0"
"1573523576-42787","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Holik","2001-02","NJD","C","81","25","29","54","7","97","0.67","6","16","0","0","3","0","270","9.3","17:42","22.4","54.5"
"1573523576-53646","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oleg Saprykin","2001-02","CGY","L","3","0","0","0","-2","0","--","0","0","0","0","0","0","9","0.0","13:25","19.0","0.0"
"1573523576-51468","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marquis Mathieu","1999-00","BOS","C","6","0","2","2","-2","4","0.33","0","0","0","0","0","0","3","0.0","6:04","8.8","60.4"
"1573523576-41834","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sakic","2005-06","COL","C","82","32","55","87","10","60","1.06","10","34","0","0","6","1","263","12.2","19:55","26.5","52.5"
"1573523576-50280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Patera","1999-00","DAL","L","12","1","4","5","-1","4","0.42","0","0","0","0","0","0","18","5.5","14:04","19.1","49.2"
"1573523576-51837","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Globke","2005-06","FLA","R","18","1","0","1","0","6","0.06","0","0","0","0","0","0","18","5.5","7:17","11.7","0.0"
"1573523576-49042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niclas Wallin","2005-06","CAR","D","50","4","4","8","2","42","0.16","0","1","0","0","0","0","44","9.1","16:50","23.9","0.0"
"1573523576-43951","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Avery","2005-06","LAK","L","75","15","24","39","-5","257","0.52","1","4","3","3","1","0","189","7.9","13:37","19.9","44.2"
"1573523576-44745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg De Vries","2002-03","COL","D","82","6","26","32","15","70","0.39","0","0","0","1","2","2","112","5.3","22:15","32.3","100.0"
"1573523576-50290","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Dingman","2001-02","CAR, TBL","L","44","0","5","5","-10","103","0.11","0","0","0","0","0","0","41","0.0","8:07","11.3","100.0"
